timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
618673480,113.427,29.11,99970.0,1.18781
618684783,114.185,29.11,99961.0,1.1877
618705508,113.258,29.11,99972.0,1.18783
618715470,113.511,29.11,99969.0,1.1878
618726464,113.596,29.11,99968.0,1.18779
618748776,113.596,29.11,99968.0,1.18779
618761126,113.511,29.11,99969.0,1.1878
618770432,113.427,29.11,99970.0,1.18781
618791448,113.427,29.11,99970.0,1.18781
618801886,113.934,29.11,99964.0,1.18774
618813574,113.258,29.11,99972.0,1.18783
618834470,113.342,29.11,99971.0,1.18782
618845897,114.016,29.11,99963.0,1.18773
618855951,113.85,29.11,99965.0,1.18775
618877950,113.85,29.11,99965.0,1.18775
618890206,113.511,29.11,99969.0,1.1878
618901948,113.258,29.11,99972.0,1.18783
618922755,113.681,29.11,99967.0,1.18777
618932547,113.091,29.11,99974.0,1.18786
618943522,113.934,29.11,99964.0,1.18774
618964609,113.765,29.11,99966.0,1.18776
618975478,113.596,29.11,99968.0,1.18779
618987289,113.596,29.11,99968.0,1.18779
619008628,113.258,29.11,99972.0,1.18783
619019014,113.85,29.11,99965.0,1.18775
619030478,113.596,29.11,99968.0,1.18779
619051159,113.596,29.12,99968.0,1.18779
619061781,113.173,29.12,99973.0,1.18784
619071867,113.596,29.12,99968.0,1.18779
619093515,114.101,29.12,99962.0,1.18771
619103523,113.85,29.12,99965.0,1.18775
619115183,113.427,29.12,99970.0,1.18781
619136650,113.173,29.12,99973.0,1.18784
619147471,113.173,29.12,99973.0,1.18784
619159101,113.511,29.12,99969.0,1.1878
619179888,113.765,29.12,99966.0,1.18776
619190470,113.596,29.12,99968.0,1.18779
619437681,113.173,29.12,99973.0,1.18784
619449796,113.427,29.12,99970.0,1.18781
619461589,113.934,29.12,99964.0,1.18774
619485649,113.173,29.11,99973.0,1.18784
619499011,113.765,29.11,99966.0,1.18776
619509665,113.596,29.11,99968.0,1.18779
619530432,113.258,29.11,99972.0,1.18783
619540548,113.173,29.11,99973.0,1.18784
619550957,113.511,29.11,99969.0,1.1878
619572589,113.765,29.11,99966.0,1.18776
619583111,113.85,29.11,99965.0,1.18775
619592579,113.511,29.11,99969.0,1.1878
619615559,113.091,29.12,99974.0,1.18786
619626482,113.681,29.12,99967.0,1.18777
619637477,113.342,29.12,99971.0,1.18782
619660002,113.342,29.12,99971.0,1.18782
619669469,113.681,29.12,99967.0,1.18777
619680612,113.681,29.12,99967.0,1.18777
619701818,113.85,29.12,99965.0,1.18775
619712741,113.342,29.12,99971.0,1.18782
619723478,113.427,29.12,99970.0,1.18781
619745475,114.016,29.12,99963.0,1.18773
619757429,113.596,29.12,99968.0,1.18779
619767476,113.342,29.12,99971.0,1.18782
619789515,113.596,29.12,99968.0,1.18779
619800754,113.765,29.12,99966.0,1.18776
619811464,114.016,29.12,99963.0,1.18773
619832893,113.765,29.12,99966.0,1.18776
619843477,113.934,29.12,99964.0,1.18774
619854475,113.681,29.12,99967.0,1.18777
619877469,113.85,29.12,99965.0,1.18775
619888828,113.173,29.12,99973.0,1.18784
619899467,113.85,29.12,99965.0,1.18775
619920849,113.596,29.11,99968.0,1.18779
619931924,113.681,29.11,99967.0,1.18777
619942916,114.27,29.11,99960.0,1.18769
619965525,113.681,29.12,99967.0,1.18777
619976857,113.173,29.12,99973.0,1.18784
619989354,113.258,29.12,99972.0,1.18783
620008903,113.007,29.12,99975.0,1.18787
620018476,113.934,29.12,99964.0,1.18774
620030405,113.681,29.12,99967.0,1.18777
620054633,113.427,29.12,99970.0,1.18781
620065633,113.511,29.12,99969.0,1.1878
620078175,113.342,29.12,99971.0,1.18782
620101952,113.173,29.12,99973.0,1.18784
620111891,113.596,29.12,99968.0,1.18779
620122464,113.427,29.12,99970.0,1.18781
620144127,114.016,29.11,99963.0,1.18773
620154470,113.681,29.11,99967.0,1.18777
620164536,113.681,29.11,99967.0,1.18777
620186520,113.427,29.12,99970.0,1.18781
620198639,114.27,29.12,99960.0,1.18769
620210400,113.85,29.12,99965.0,1.18775
620231101,113.681,29.12,99967.0,1.18777
620242341,113.258,29.12,99972.0,1.18783
620252914,113.173,29.12,99973.0,1.18784
620275900,113.596,29.12,99968.0,1.18779
620285480,113.681,29.12,99967.0,1.18777
620295457,113.427,29.12,99970.0,1.18781
620316566,113.596,29.12,99968.0,1.18779
620327751,113.765,29.12,99966.0,1.18776
620339222,113.681,29.12,99967.0,1.18777
620360642,113.596,29.12,99968.0,1.18779
620372017,114.016,29.12,99963.0,1.18773
620382515,113.765,29.12,99966.0,1.18776
620405899,113.173,29.12,99973.0,1.18784
620416595,113.091,29.12,99974.0,1.18786
620426508,113.427,29.12,99970.0,1.18781
620448579,113.596,29.12,99968.0,1.18779
620459962,114.016,29.12,99963.0,1.18773
620470468,113.765,29.12,99966.0,1.18776
620492044,113.091,29.12,99974.0,1.18786
620503139,113.342,29.12,99971.0,1.18782
620514483,113.342,29.12,99971.0,1.18782
620535469,112.922,29.12,99976.0,1.18788
620546949,113.258,29.12,99972.0,1.18783
620557520,113.091,29.12,99974.0,1.18786
620579469,113.511,29.12,99969.0,1.1878
620590994,113.934,29.12,99964.0,1.18774
620601485,113.681,29.12,99967.0,1.18777
620622475,113.342,29.12,99971.0,1.18782
620633942,113.342,29.12,99971.0,1.18782
620646771,113.511,29.12,99969.0,1.1878
620670370,113.342,29.12,99971.0,1.18782
620681878,113.596,29.12,99968.0,1.18779
620695468,113.765,29.12,99966.0,1.18776
620718330,113.511,29.12,99969.0,1.1878
620729931,114.016,29.12,99963.0,1.18773
620739710,113.765,29.12,99966.0,1.18776
620762339,113.258,29.12,99972.0,1.18783
620772589,113.681,29.12,99967.0,1.18777
620782759,113.511,29.12,99969.0,1.1878
620804582,113.85,29.12,99965.0,1.18775
620814900,113.427,29.12,99970.0,1.18781
620826438,113.85,29.12,99965.0,1.18775
620850381,113.173,29.12,99973.0,1.18784
620860567,113.342,29.12,99971.0,1.18782
620871469,113.681,29.12,99967.0,1.18777
620893479,113.511,29.12,99969.0,1.1878
620904662,113.173,29.12,99973.0,1.18784
620915481,113.511,29.12,99969.0,1.1878
620937781,113.427,29.12,99970.0,1.18781
620948543,113.342,29.12,99971.0,1.18782
620960211,113.091,29.12,99974.0,1.18786
620981852,113.681,29.12,99967.0,1.18777
620992017,113.258,29.12,99972.0,1.18783
621002478,113.85,29.12,99965.0,1.18775
621024697,113.596,29.12,99968.0,1.18779
621036160,113.427,29.12,99970.0,1.18781
621046476,113.765,29.12,99966.0,1.18776
621068628,113.511,29.13,99969.0,1.1878
621078469,113.596,29.13,99968.0,1.18779
621089468,113.765,29.13,99966.0,1.18776
621112654,113.427,29.12,99970.0,1.18781
621123482,113.596,29.12,99968.0,1.18779
621134464,113.427,29.12,99970.0,1.18781
621156859,113.596,29.13,99968.0,1.18779
621167477,113.173,29.13,99973.0,1.18784
621178475,113.427,29.13,99970.0,1.18781
621199481,113.511,29.12,99969.0,1.1878
621210236,113.681,29.12,99967.0,1.18777
621220796,114.016,29.12,99963.0,1.18773
621241874,113.511,29.13,99969.0,1.1878
621253661,113.427,29.13,99970.0,1.18781
621263464,113.258,29.13,99972.0,1.18783
621285513,113.681,29.13,99967.0,1.18777
621298184,113.511,29.13,99969.0,1.1878
621309534,113.258,29.13,99972.0,1.18783
621333592,113.342,29.13,99971.0,1.18782
621346227,113.258,29.13,99972.0,1.18783
621356539,113.342,29.13,99971.0,1.18782
621378514,113.596,29.12,99968.0,1.18779
621390705,113.596,29.12,99968.0,1.18779
621402366,113.681,29.12,99967.0,1.18777
621422629,113.427,29.12,99970.0,1.18781
621434461,113.511,29.12,99969.0,1.1878
621444918,113.596,29.12,99968.0,1.18779
621466395,113.934,29.12,99964.0,1.18774
621476582,113.173,29.12,99973.0,1.18784
621487466,113.765,29.12,99966.0,1.18776
621509502,113.007,29.13,99975.0,1.18787
621520569,113.765,29.13,99966.0,1.18776
621531214,113.681,29.13,99967.0,1.18777
621551993,113.091,29.13,99974.0,1.18786
621563220,113.258,29.13,99972.0,1.18783
621573464,113.007,29.13,99975.0,1.18787
621595469,113.258,29.13,99972.0,1.18783
621605482,113.596,29.13,99968.0,1.18779
621616575,113.681,29.13,99967.0,1.18777
621638482,113.596,29.13,99968.0,1.18779
621648970,113.596,29.13,99968.0,1.18779
621659922,113.85,29.13,99965.0,1.18775
621680706,113.511,29.13,99969.0,1.1878
621691999,113.596,29.13,99968.0,1.18779
621703150,114.016,29.13,99963.0,1.18773
621724108,113.511,29.13,99969.0,1.1878
621734481,113.681,29.13,99967.0,1.18777
621745486,113.85,29.13,99965.0,1.18775
621767483,113.342,29.13,99971.0,1.18782
621778469,113.173,29.13,99973.0,1.18784
621789516,113.511,29.13,99969.0,1.1878
621811527,113.511,29.13,99969.0,1.1878
621822525,113.342,29.13,99971.0,1.18782
621833467,113.681,29.13,99967.0,1.18777
621855469,113.342,29.13,99971.0,1.18782
621866473,113.342,29.13,99971.0,1.18782
621877591,113.427,29.13,99970.0,1.18781
621901562,113.427,29.14,99970.0,1.18781
621915341,113.007,29.14,99975.0,1.18787
621925520,113.342,29.14,99971.0,1.18782
621946170,113.342,29.13,99971.0,1.18782
621958191,113.342,29.13,99971.0,1.18782
621970356,113.85,29.13,99965.0,1.18775
621991811,113.681,29.13,99967.0,1.18777
622002407,113.681,29.13,99967.0,1.18777
622012544,113.173,29.13,99973.0,1.18784
622034368,113.427,29.13,99970.0,1.18781
622044557,113.511,29.13,99969.0,1.1878
622055472,113.511,29.13,99969.0,1.1878
622076875,113.091,29.13,99974.0,1.18786
622087403,113.596,29.13,99968.0,1.18779
622099105,113.596,29.13,99968.0,1.18779
622119439,113.596,29.14,99968.0,1.18779
622131223,113.427,29.14,99970.0,1.18781
622141436,113.342,29.14,99971.0,1.18782
622163164,114.185,29.13,99961.0,1.1877
622173480,113.258,29.13,99972.0,1.18783
622184613,113.342,29.13,99971.0,1.18782
622205526,113.596,29.13,99968.0,1.18779
622216663,113.681,29.13,99967.0,1.18777
622226508,113.342,29.13,99971.0,1.18782
622248266,113.427,29.14,99970.0,1.18781
622258474,113.427,29.14,99970.0,1.18781
622269464,113.765,29.14,99966.0,1.18776
622291957,113.765,29.14,99966.0,1.18776
622302501,114.016,29.14,99963.0,1.18773
622313477,113.342,29.14,99971.0,1.18782
622334474,113.427,29.13,99970.0,1.18781
622345613,114.016,29.13,99963.0,1.18773
622356814,113.511,29.13,99969.0,1.1878
622378472,113.258,29.14,99972.0,1.18783
622389523,113.258,29.14,99972.0,1.18783
622399481,113.427,29.14,99970.0,1.18781
622421469,113.596,29.14,99968.0,1.18779
622431522,113.596,29.14,99968.0,1.18779
622441601,113.091,29.14,99974.0,1.18786
622463895,113.342,29.14,99971.0,1.18782
622474542,113.427,29.14,99970.0,1.18781
622486307,113.934,29.14,99964.0,1.18774
622509917,113.85,29.14,99965.0,1.18775
622522225,113.427,29.14,99970.0,1.18781
622533883,112.84,29.14,99977.0,1.18789
622557942,113.427,29.13,99970.0,1.18781
622570400,113.681,29.13,99967.0,1.18777
622581008,113.85,29.13,99965.0,1.18775
622602752,113.85,29.14,99965.0,1.18775
622612542,113.596,29.14,99968.0,1.18779
622623475,113.596,29.14,99968.0,1.18779
622646393,113.765,29.13,99966.0,1.18776
622656542,113.511,29.13,99969.0,1.1878
622667211,113.765,29.13,99966.0,1.18776
622688592,113.85,29.13,99965.0,1.18775
622699865,113.342,29.13,99971.0,1.18782
622709466,113.342,29.13,99971.0,1.18782
622729478,113.511,29.14,99969.0,1.1878
622740565,113.596,29.14,99968.0,1.18779
622751822,113.427,29.14,99970.0,1.18781
622772583,113.681,29.14,99967.0,1.18777
622783533,113.511,29.14,99969.0,1.1878
622795206,113.173,29.14,99973.0,1.18784
622815891,113.765,29.14,99966.0,1.18776
622827371,113.511,29.14,99969.0,1.1878
622837793,113.511,29.14,99969.0,1.1878
622860349,113.765,29.14,99966.0,1.18776
622870469,113.258,29.14,99972.0,1.18783
622881782,113.596,29.14,99968.0,1.18779
622904721,113.596,29.14,99968.0,1.18779
622914485,113.173,29.14,99973.0,1.18784
622924627,113.258,29.14,99972.0,1.18783
622945494,113.258,29.14,99972.0,1.18783
622957079,113.511,29.14,99969.0,1.1878
622967465,113.258,29.14,99972.0,1.18783
622989480,113.934,29.14,99964.0,1.18774
623000825,113.596,29.14,99968.0,1.18779
623011517,113.934,29.14,99964.0,1.18774
623033469,113.511,29.14,99969.0,1.1878
623045388,113.258,29.14,99972.0,1.18783
623055464,113.596,29.14,99968.0,1.18779
623077644,113.173,29.15,99973.0,1.18784
623089686,113.342,29.15,99971.0,1.18782
623102195,114.101,29.15,99962.0,1.18771
623126322,113.342,29.14,99971.0,1.18782
623135518,113.85,29.14,99965.0,1.18775
623145656,113.511,29.14,99969.0,1.1878
623169539,113.427,29.14,99970.0,1.18781
623182167,113.427,29.14,99970.0,1.18781
623191470,113.681,29.14,99967.0,1.18777
623215184,113.934,29.14,99964.0,1.18774
623226496,113.765,29.14,99966.0,1.18776
623236544,113.681,29.14,99967.0,1.18777
623258437,113.427,29.14,99970.0,1.18781
623271068,113.765,29.14,99966.0,1.18776
623282407,113.427,29.14,99970.0,1.18781
623303974,113.427,29.14,99970.0,1.18781
623314459,113.765,29.14,99966.0,1.18776
623324528,113.765,29.14,99966.0,1.18776
623345492,113.427,29.14,99970.0,1.18781
623356577,113.596,29.14,99968.0,1.18779
623367441,113.765,29.14,99966.0,1.18776
623389436,113.258,29.15,99972.0,1.18783
623400532,113.85,29.15,99965.0,1.18775
623411437,113.342,29.15,99971.0,1.18782
623432548,113.258,29.15,99972.0,1.18783
623443191,113.342,29.15,99971.0,1.18782
623453765,113.427,29.15,99970.0,1.18781
623476360,113.681,29.14,99967.0,1.18777
623486462,113.765,29.14,99966.0,1.18776
623497747,114.185,29.14,99961.0,1.1877
623518441,113.85,29.15,99965.0,1.18775
623529448,113.681,29.15,99967.0,1.18777
623540549,113.85,29.15,99965.0,1.18775
623561436,113.342,29.14,99971.0,1.18782
623572581,113.596,29.14,99968.0,1.18779
623582436,113.511,29.14,99969.0,1.1878
623604825,113.511,29.15,99969.0,1.1878
623614480,113.342,29.15,99971.0,1.18782
623625437,113.596,29.15,99968.0,1.18779
623647436,113.342,29.15,99971.0,1.18782
623657779,113.511,29.15,99969.0,1.1878
623668773,113.342,29.15,99971.0,1.18782
623690509,113.934,29.15,99964.0,1.18774
623701800,113.681,29.15,99967.0,1.18777
623713857,113.934,29.15,99964.0,1.18774
623737865,113.765,29.15,99966.0,1.18776
623749849,113.681,29.15,99967.0,1.18777
623762144,113.427,29.15,99970.0,1.18781
623786398,113.765,29.15,99966.0,1.18776
623797943,113.596,29.15,99968.0,1.18779
623809966,113.765,29.15,99966.0,1.18776
623830382,113.596,29.15,99968.0,1.18779
623840860,114.101,29.15,99962.0,1.18771
623851003,113.511,29.15,99969.0,1.1878
623872517,113.681,29.15,99967.0,1.18777
623882671,113.681,29.15,99967.0,1.18777
623894365,113.934,29.15,99964.0,1.18774
623915013,113.681,29.14,99967.0,1.18777
623928572,113.85,29.14,99965.0,1.18775
623939095,113.427,29.14,99970.0,1.18781
623959491,113.765,29.15,99966.0,1.18776
623969524,113.681,29.15,99967.0,1.18777
623980628,113.511,29.15,99969.0,1.1878
624003171,113.173,29.15,99973.0,1.18784
624013469,113.511,29.15,99969.0,1.1878
624023787,114.27,29.15,99960.0,1.18769
624045482,113.681,29.15,99967.0,1.18777
624056587,113.765,29.15,99966.0,1.18776
624067993,114.101,29.15,99962.0,1.18771
624089511,113.765,29.15,99966.0,1.18776
624099943,113.934,29.15,99964.0,1.18774
624110509,113.342,29.15,99971.0,1.18782
624131936,113.596,29.15,99968.0,1.18779
624143191,113.596,29.15,99968.0,1.18779
624152647,113.934,29.15,99964.0,1.18774
624173506,113.681,29.15,99967.0,1.18777
624184599,113.765,29.15,99966.0,1.18776
624195981,113.765,29.15,99966.0,1.18776
624217471,113.511,29.15,99969.0,1.1878
624228785,113.596,29.15,99968.0,1.18779
624239467,113.596,29.15,99968.0,1.18779
624261505,113.342,29.15,99971.0,1.18782
624271523,113.511,29.15,99969.0,1.1878
624282464,113.596,29.15,99968.0,1.18779
624306155,113.85,29.16,99965.0,1.18775
624318191,113.85,29.16,99965.0,1.18775
624329928,114.101,29.16,99962.0,1.18771
624353822,113.173,29.15,99973.0,1.18784
624365930,113.511,29.15,99969.0,1.1878
624377872,113.681,29.15,99967.0,1.18777
624401905,113.342,29.15,99971.0,1.18782
624413757,113.85,29.15,99965.0,1.18775
624426257,113.596,29.15,99968.0,1.18779
624446994,113.596,29.14,99968.0,1.18779
624456559,113.765,29.14,99966.0,1.18776
624466524,113.765,29.14,99966.0,1.18776
624490462,113.681,29.14,99967.0,1.18777
624500545,113.681,29.14,99967.0,1.18777
624511469,113.85,29.14,99965.0,1.18775
624532635,113.681,29.15,99967.0,1.18777
624543489,113.681,29.15,99967.0,1.18777
624554469,113.765,29.15,99966.0,1.18776
624577618,113.258,29.15,99972.0,1.18783
624588766,113.85,29.15,99965.0,1.18775
624599477,113.765,29.15,99966.0,1.18776
624621473,113.934,29.15,99964.0,1.18774
624633143,113.427,29.15,99970.0,1.18781
624643465,113.427,29.15,99970.0,1.18781
624665606,113.596,29.15,99968.0,1.18779
624676751,113.85,29.15,99965.0,1.18775
624687468,113.596,29.15,99968.0,1.18779
624708835,113.511,29.15,99969.0,1.1878
624719498,113.342,29.15,99971.0,1.18782
624730465,113.091,29.15,99974.0,1.18786
624753501,113.596,29.15,99968.0,1.18779
624764762,113.765,29.15,99966.0,1.18776
624775464,113.342,29.15,99971.0,1.18782
624797526,113.511,29.16,99969.0,1.1878
624809373,113.765,29.16,99966.0,1.18776
624819475,113.342,29.16,99971.0,1.18782
624841534,114.101,29.15,99962.0,1.18771
624852733,113.427,29.15,99970.0,1.18781
624863474,113.258,29.15,99972.0,1.18783
624883472,113.85,29.16,99965.0,1.18775
624894470,113.173,29.16,99973.0,1.18784
624905104,113.511,29.16,99969.0,1.1878
624925661,113.85,29.16,99965.0,1.18775
624936035,113.934,29.16,99964.0,1.18774
624946192,113.765,29.16,99966.0,1.18776
624969998,113.427,29.16,99970.0,1.18781
624981618,113.427,29.16,99970.0,1.18781
624994261,113.596,29.16,99968.0,1.18779
625018185,113.427,29.16,99970.0,1.18781
625029574,113.681,29.16,99967.0,1.18777
625040580,113.427,29.16,99970.0,1.18781
625062355,113.765,29.15,99966.0,1.18776
625072574,113.427,29.15,99970.0,1.18781
625083297,113.427,29.15,99970.0,1.18781
625102567,113.342,29.16,99971.0,1.18782
625112589,113.511,29.16,99969.0,1.1878
625123144,113.342,29.16,99971.0,1.18782
625144599,113.173,29.16,99973.0,1.18784
625155487,113.765,29.16,99966.0,1.18776
625166445,113.85,29.16,99965.0,1.18775
625188576,113.342,29.16,99971.0,1.18782
625199173,113.091,29.16,99974.0,1.18786
625209473,113.511,29.16,99969.0,1.1878
625231448,113.007,29.16,99975.0,1.18787
625241480,113.427,29.16,99970.0,1.18781
625252925,113.681,29.16,99967.0,1.18777
625273490,113.596,29.16,99968.0,1.18779
625284397,113.511,29.16,99969.0,1.1878
625294464,113.596,29.16,99968.0,1.18779
625316765,113.85,29.15,99965.0,1.18775
625327983,113.427,29.15,99970.0,1.18781
625338467,113.934,29.15,99964.0,1.18774
625360612,113.091,29.16,99974.0,1.18786
625372755,113.427,29.16,99970.0,1.18781
625383959,113.765,29.16,99966.0,1.18776
625405519,113.427,29.16,99970.0,1.18781
625416907,113.765,29.16,99966.0,1.18776
625427476,113.596,29.16,99968.0,1.18779
625449483,113.765,29.16,99966.0,1.18776
625461016,113.173,29.16,99973.0,1.18784
625471530,113.342,29.16,99971.0,1.18782
625494197,113.342,29.16,99971.0,1.18782
625504754,113.258,29.16,99972.0,1.18783
625515468,113.173,29.16,99973.0,1.18784
625537549,113.342,29.16,99971.0,1.18782
625547900,113.427,29.16,99970.0,1.18781
625557878,113.342,29.16,99971.0,1.18782
625579480,113.511,29.16,99969.0,1.1878
625590242,113.765,29.16,99966.0,1.18776
625601630,113.258,29.16,99972.0,1.18783
625625768,113.173,29.16,99973.0,1.18784
625638275,113.258,29.16,99972.0,1.18783
625648603,113.258,29.16,99972.0,1.18783
625670801,113.091,29.16,99974.0,1.18786
625682487,113.427,29.16,99970.0,1.18781
625695813,113.342,29.16,99971.0,1.18782
625716599,113.681,29.16,99967.0,1.18777
625727077,113.173,29.16,99973.0,1.18784
625738386,113.342,29.16,99971.0,1.18782
625759199,113.511,29.16,99969.0,1.1878
625769532,113.258,29.16,99972.0,1.18783
625779555,113.681,29.16,99967.0,1.18777
625800589,113.007,29.16,99975.0,1.18787
625811485,113.342,29.16,99971.0,1.18782
625823238,113.681,29.16,99967.0,1.18777
625843876,113.173,29.16,99973.0,1.18784
625855137,113.934,29.16,99964.0,1.18774
625865465,113.681,29.16,99967.0,1.18777
625887168,113.511,29.17,99969.0,1.1878
625897793,113.511,29.17,99969.0,1.1878
625908741,113.596,29.17,99968.0,1.18779
625930480,113.342,29.17,99971.0,1.18782
625942125,113.258,29.17,99972.0,1.18783
625952622,113.427,29.17,99970.0,1.18781
625972610,113.596,29.17,99968.0,1.18779
625984107,113.258,29.17,99972.0,1.18783
625994464,113.427,29.17,99970.0,1.18781
626015469,113.173,29.17,99973.0,1.18784
626025806,113.258,29.17,99972.0,1.18783
626036740,113.258,29.17,99972.0,1.18783
626058469,113.258,29.17,99972.0,1.18783
626069469,113.342,29.17,99971.0,1.18782
626081119,113.596,29.17,99968.0,1.18779
626100764,113.173,29.17,99973.0,1.18784
626111486,113.007,29.17,99975.0,1.18787
626121464,112.922,29.17,99976.0,1.18788
626143480,113.258,29.17,99972.0,1.18783
626154470,113.596,29.17,99968.0,1.18779
626165620,113.007,29.17,99975.0,1.18787
626189601,113.511,29.16,99969.0,1.1878
626201788,113.427,29.16,99970.0,1.18781
626213548,113.427,29.16,99970.0,1.18781
626237598,113.258,29.16,99972.0,1.18783
626249735,113.173,29.16,99973.0,1.18784
626260580,113.007,29.16,99975.0,1.18787
626283351,113.173,29.16,99973.0,1.18784
626292869,113.596,29.16,99968.0,1.18779
626303062,113.091,29.16,99974.0,1.18786
626323469,113.342,29.17,99971.0,1.18782
626334431,113.511,29.17,99969.0,1.1878
626344516,113.173,29.17,99973.0,1.18784
626366426,113.258,29.17,99972.0,1.18783
626376586,113.427,29.17,99970.0,1.18781
626387482,113.934,29.17,99964.0,1.18774
626409479,112.922,29.17,99976.0,1.18788
626419791,113.258,29.17,99972.0,1.18783
626429794,113.007,29.17,99975.0,1.18787
626451394,113.258,29.17,99972.0,1.18783
626461461,113.173,29.17,99973.0,1.18784
626472501,113.511,29.17,99969.0,1.1878
